village_code,village_name,sub_district_code,district_code,state_code
7446,Dadra (84),87,23,2
7447,Dadra Jangal (85),87,23,2
7448,Dagoh (89),87,23,2
7449,Frotka (86),87,23,2
7450,Bariata (93),87,23,2
7451,Raula (92),87,23,2
7452,Ruliani (87),87,23,2
7453,Barinni (91),87,23,2
7454,Darota (88),87,23,2
7455,D.P.F. Jandrighat (90),87,23,2
7456,Kholi Kuffar (76),87,23,2
7457,Rikh Nali (75),87,23,2
7458,Kalatope R.F. (73),87,23,2
7459,Karelnu (78),87,23,2
7460,Guniala (77),87,23,2
7461,Guthri (79),87,23,2
7462,Bhatoli (80),87,23,2
7463,Matola (72),87,23,2
7464,Drabbar (71),87,23,2
7465,Padhrotu (70),87,23,2
7466,Manola (69),87,23,2
7467,Ser (81),87,23,2
7468,Kasba Devi Dehra (81A),87,23,2
7469,Goli (68),87,23,2
7470,Mandyar (67),87,23,2
7471,Jaokna (66),87,23,2
7472,Gandhiar (65),87,23,2
7473,Kakiana (63),87,23,2
7474,Chauhra (64),87,23,2
0,Bhattiyat,88,23,2
7475,Aled (120),88,23,2
7476,Kehlu (121),88,23,2
7477,Sel (122),88,23,2
7478,Kuntla (131),88,23,2
7479,Sikhnu (129),88,23,2
7480,Barha Jangal (130),88,23,2
7481,Kudera (165),88,23,2
7482,Mamal (163),88,23,2
7483,R.F. Mamul (164),88,23,2
7484,Kasba Ghatasani (163),88,23,2
7485,Lahru (132),88,23,2
7486,Chalama Jangal (133),88,23,2
7487,Naini Khad Jarei (135),88,23,2
7488,Kasba Naini Khad (135),88,23,2
7489,Beral (137),88,23,2
7490,Hatli (138),88,23,2
7491,Tikri (136),88,23,2
7492,Chalama (134),88,23,2
7493,Bharmal (144),88,23,2
7494,Rauni (139),88,23,2
7495,Sunagar (140),88,23,2
7496,Chhambar (141),88,23,2
7497,Dibbar Khola (142),88,23,2
7498,Dagoh (143),88,23,2
7499,Mihal (145),88,23,2
7500,Salorka (146),88,23,2
7501,Talahra (156),88,23,2
7502,Samatar (147),88,23,2
7503,Bindli (148),88,23,2
7504,Bela (149),88,23,2
7505,Bela Jangal (150),88,23,2
7506,Dangahri (151),88,23,2
7507,Bahi Da Bagh (152),88,23,2
7508,Tara Garh (153),88,23,2
7509,Berian (154),88,23,2
7510,Kala Phat (155),88,23,2
7511,Bindgi (157),88,23,2
7512,Kalan (158),88,23,2
7513,Maghnuh (159),88,23,2
7514,Kakira Jarai (160),88,23,2
7515,Kakira Kasba (161),88,23,2
7516,Bhatoli (162),88,23,2
7517,Auhar (172),88,23,2
7518,Mahot (170),88,23,2
7519,Mahot Jangal (169),88,23,2
7520,Manola (171),88,23,2
7521,Khareda (173),88,23,2
7522,Ghiuin (174),88,23,2
7523,Rang (176),88,23,2
7524,Hathola (175),88,23,2
7525,Kasba Hobar (177),88,23,2
7526,Hobar Jarei (177),88,23,2
7527,Dalori (168),88,23,2
7528,Utki (180),88,23,2
7529,Bahora (181),88,23,2
7530,Chalera (167),88,23,2
7531,Phogla (166),88,23,2
7532,Khorti Jangal (128),88,23,2
7533,Garana (127),88,23,2
7534,Thanoli (182),88,23,2
7535,Dramman (183),88,23,2
7536,Kuddi (185),88,23,2
7537,Panjola (184),88,23,2
7538,Hunera (186),88,23,2
7539,Mithyar (179),88,23,2
7540,Jambal (178),88,23,2
7541,Banuni (187),88,23,2
7542,Awan (188),88,23,2
7543,Banni (189),88,23,2
7544,Kahri (190),88,23,2
7545,Purkhara (191),88,23,2
7546,Dhamgaraon (192),88,23,2
7547,Rakhed (193),88,23,2
7548,Sundhar (194),88,23,2
7549,Chipnal (195),88,23,2
7550,Luhani (196),88,23,2
7551,Bankot (197),88,23,2
7552,Bhabhled (200),88,23,2
7553,Bhiyal (199),88,23,2
7554,Dobhu (198),88,23,2
7555,Bhatu Jangal (201),88,23,2
7556,Barei Jangal (202),88,23,2
7557,Barei (203),88,23,2
7558,Malunda (204),88,23,2
7559,Kalham (205),88,23,2
7560,Priyungal (206),88,23,2
7561,Bhagrotra (209),88,23,2
7562,Chudhana (210),88,23,2
7563,Sela (211),88,23,2
7564,Kalehtar (212),88,23,2
7565,Kutehr (213),88,23,2
7566,Jhanui (214),88,23,2
7567,Gahra (215),88,23,2
7568,Trimath (216),88,23,2
7569,Lanoh (217),88,23,2
7570,Bholag (218),88,23,2
7571,Dadriyaru (227),88,23,2
7572,Jatrun (219),88,23,2
7573,Parwat (226),88,23,2
7574,Ghatasani Pul (228),88,23,2
7575,Barla (229),88,23,2
7576,Chinian (230),88,23,2
7577,Hathi Dhar (232),88,23,2
7578,Parchor (231),88,23,2
7579,Nadal (225),88,23,2
7580,Doth (239),88,23,2
7581,Chalahri (240),88,23,2
7582,Kelan (241),88,23,2
7583,Saloh (224),88,23,2
7584,Sarna (223),88,23,2
7585,Torkara (222),88,23,2
7586,Chuari Khas (220),88,23,2
7587,Banet (208),88,23,2
7588,Priyangal Jangal (207),88,23,2
7589,Gulahar (221),88,23,2
7590,Mandhrar (242),88,23,2
7591,Baloh (243),88,23,2
7592,Kuddi (244),88,23,2
7593,Kasba Raipur (245),88,23,2
7594,Raipur Khas (245),88,23,2
7595,Fagot Jangal (246),88,23,2
7596,Fagot (247),88,23,2
7597,Aru - da - Pher (250),88,23,2
7598,Chakki (251),88,23,2
7599,Kalasan (252),88,23,2
7600,Kalasan Jangal (253),88,23,2
7601,Bharwan (254),88,23,2
7602,Dharsana (256),88,23,2
7603,Rath Bhaonra (255),88,23,2
7604,Chihun (249),88,23,2
7605,Marari (248),88,23,2
7606,Jandrog (258),88,23,2
7607,Thera Jangal (257),88,23,2
0,Sihunta,89,23,2
7608,Chhatrel (233),89,23,2
7609,Jangal Drumma (234),89,23,2
7610,Drumma (235),89,23,2
7611,Hathi Dhar Jangal (236),89,23,2
7612,Kathet (237),89,23,2
7613,Flarh (238),89,23,2
7614,Godhra (266),89,23,2
7615,Syun (259),89,23,2
7616,Bela Jangal (260),89,23,2
7617,Pursiara (261),89,23,2
7618,Gumrahr (262),89,23,2
7619,Rupaina (263),89,23,2
7620,Manuta (265),89,23,2
7621,Binna (267),89,23,2
7622,Panjla (268),89,23,2
7623,Chauntlu (271),89,23,2
7624,Tundi Khas (270A),89,23,2
7625,Kasba Tundi (270B),89,23,2
7626,Khanora (269),89,23,2
7627,Talai Jangal (264),89,23,2
7628,Surpara (278),89,23,2
7629,Jasur (277),89,23,2
7630,Kasba Samot (276B),89,23,2
7631,Samot (276A),89,23,2
7632,Dukhar (275),89,23,2
7633,Bharari (273),89,23,2
7634,Keod (272),89,23,2
7635,Dharoon (303),89,23,2
7636,Bhatlari (304),89,23,2
7637,Morthu Uparla (305),89,23,2
7638,Morthu Jhikla (306),89,23,2
7639,Morthu Jangal (307),89,23,2
7640,Jolna Khas (308),89,23,2
7641,Kallar Jolna (309),89,23,2
7642,Bhunwara (301),89,23,2
7643,Banet (302),89,23,2
7644,Adhwar (274),89,23,2
7645,Kamla (294),89,23,2
7646,Sihunta Jarei (300A),89,23,2
7647,Kasba Sihunta (300B),89,23,2
7648,Dungru (299),89,23,2
7649,Balu (295),89,23,2
7650,Garnota (293),89,23,2
7651,Duppar (292),89,23,2
7652,Dhrwai (290),89,23,2
7653,Bhujjal (291),89,23,2
7654,Tikri Khas (279),89,23,2
7655,Kui (280),89,23,2
7656,Kathiari (281),89,23,2
7657,Kumharka (282),89,23,2
7658,Godhal (284),89,23,2
7659,Gharanu (283),89,23,2
7660,Nadal Jangal (319),89,23,2
7661,Dunda Dhand (286),89,23,2
7662,Manjhoi (285),89,23,2
7663,That Jangal (289),89,23,2
7664,Lambial (287),89,23,2
7665,Bhont (288),89,23,2
7666,Rajein (298),89,23,2
7667,Sarog (297),89,23,2
7668,Thaukoli (315),89,23,2
7669,Motla (316),89,23,2
7670,Karah (296),89,23,2
7671,Draon (317),89,23,2
7672,Sakhiar (318),89,23,2
7673,Rikhgala (320),89,23,2
7674,Pukhru (322),89,23,2
7675,Pukhru Jangal (323),89,23,2
7676,Nahana (324),89,23,2
7677,Basolda (321),89,23,2
7678,Kathla (325),89,23,2
7679,Kathla Jangal (326),89,23,2
7680,Bhiora Saini (340),89,23,2
7681,Rahal Ban Jangal (328),89,23,2
7682,Dramnala (327A),89,23,2
7683,Kasba Dhulara (327B),89,23,2
7684,Murhetra (314),89,23,2
7685,Jangal Dharta (313),89,23,2
7686,Chalera (311),89,23,2
7687,Chaladni (310),89,23,2
7688,Naloh (312),89,23,2
7689,Pukhred (330),89,23,2
7690,Lodhar Garh (329),89,23,2
7691,Bhiora (341),89,23,2
7692,Kakroti Jangal (343),89,23,2
7693,Gola (342),89,23,2
7694,Balli (339),89,23,2
7695,Gorat Bangotu (331),89,23,2
7696,Kakroti (332),89,23,2
7697,Bhangian (337),89,23,2
7698,Banoli (333),89,23,2
7699,Nadlu Jangal (334),89,23,2
7700,Anain (335),89,23,2
7701,Thulel (336),89,23,2
7702,Balana (338),89,23,2
7703,Kohlan (344),89,23,2
7704,Hatli (345),89,23,2
0,Chamba,90,23,2
7705,Sapra (269),90,23,2
7706,Balohad (268),90,23,2
7707,Masrund (267),90,23,2
7708,Kuthwari (271),90,23,2
7709,Kandla (270),90,23,2
7710,Kuthara (272),90,23,2
7711,Mawa (293),90,23,2
7712,Moharhi (294),90,23,2
7713,Parnohin (296),90,23,2
7714,Dular (295),90,23,2
7715,Behra (297),90,23,2
7716,Muhal (300),90,23,2
7717,Chandi (301),90,23,2
7718,Salah (299),90,23,2
7719,Karori (298),90,23,2
7720,Loni (291),90,23,2
7721,Bhuman (289),90,23,2
7722,Pukhri (290),90,23,2
7723,Lohruin (292),90,23,2
7724,Hamal (273),90,23,2
7725,Dulahar (265),90,23,2
7726,Dhanoi (266),90,23,2
7727,Jangal Bajyund (262),90,23,2
7728,Sukreta (263),90,23,2
7729,Saronda (264),90,23,2
7730,Tikri (274),90,23,2
7731,Nahuin (275),90,23,2
7732,Sira (277),90,23,2
7733,Tosa (278),90,23,2
7734,Jajar Jangal (279),90,23,2
7735,Nandlera (276),90,23,2
7736,Ghar Garaon (240),90,23,2
7737,Bhatka Jangal (259),90,23,2
7738,Dharonda (261),90,23,2
7739,Thakrotha (260),90,23,2
7740,Jhulara (258),90,23,2
7741,Kuthera Khas (257),90,23,2
7742,Triya (256),90,23,2
7743,Kutehr (241),90,23,2
7744,Kaila (242),90,23,2
7745,Palhun (239),90,23,2
7746,Baror (234),90,23,2
7747,Sungal (235),90,23,2
7748,Sehi (237),90,23,2
7749,Barori (238),90,23,2
7750,Suri (236),90,23,2
7751,Sarol (282),90,23,2
7752,Haripur (283),90,23,2
7753,Nanu (281),90,23,2
7754,Gaila (280),90,23,2
7755,Rajpura (284),90,23,2
7756,Bharo (285),90,23,2
7757,Kyani (286),90,23,2
7758,Raj Nagar Khas (287),90,23,2
7759,Rupani (288),90,23,2
7760,Sal (304),90,23,2
7761,Bhardhar (303),90,23,2
7762,Palai (302),90,23,2
7763,Chaklu (305),90,23,2
7764,Ghatta (306),90,23,2
7765,Hunjar (1),90,23,2
7766,Naghun (2),90,23,2
7767,Darada (3),90,23,2
7768,Seru (4),90,23,2
7769,Tipri (5),90,23,2
7770,Chahla (6),90,23,2
7771,Chil Bangla (8),90,23,2
7772,Bamrauta (9),90,23,2
7773,Kohlari (25),90,23,2
7774,Kunha (10),90,23,2
7775,Chamrauli (11),90,23,2
7776,Panjoh (7),90,23,2
7777,Chehli (13),90,23,2
7778,Bhanauta (14),90,23,2
7779,Salga (12),90,23,2
7780,Singi (24),90,23,2
7781,Daroga (23),90,23,2
7782,Saru (15),90,23,2
7783,Udaipur Khas (16),90,23,2
7784,Rinda (22),90,23,2
7785,Suren (17),90,23,2
7786,Sach (20),90,23,2
7787,Sultanpur (18),90,23,2
7788,Dramman (19),90,23,2
7789,Bari (34),90,23,2
7790,Ora (33),90,23,2
7791,D.P.F. Karangar Rakh Jangal (32),90,23,2
7792,Fatehpur (21),90,23,2
7793,Khajiar (31),90,23,2
7794,Jhardu Jangal (28),90,23,2
7795,Khajiar Jangal (29),90,23,2
7796,Dhamgaraon (30),90,23,2
7797,Kakaila (26),90,23,2
7798,Khajrot Jangal (27),90,23,2
7799,D.P.F. Dain Kund (307),90,23,2
7800,Chhajun (41),90,23,2
7801,Basudan (42),90,23,2
7802,Mankot (43),90,23,2
7803,Bhowen (44),90,23,2
7804,Ratiar (38),90,23,2
7805,Randoh (40),90,23,2
7806,Miadi (39),90,23,2
7807,Gajhnuhi (37),90,23,2
7808,Jankhar Jangal (36),90,23,2
7809,Tapun (35),90,23,2
7810,Mangla (49),90,23,2
7811,Chuliar (48),90,23,2
7812,Bakhatpur Jangal (46),90,23,2
7813,Halel Jangal (45),90,23,2
7814,Bakhat Pur (47),90,23,2
7815,Kolka (52),90,23,2
7816,Kapara (51),90,23,2
7817,Ohli (50),90,23,2
7818,Jhadain (54),90,23,2
7819,Bharian Khas (55),90,23,2
7820,Baili (56),90,23,2
7821,Bhagiar (57),90,23,2
7822,Priungal (53),90,23,2
7823,Jatkari (58),90,23,2
7824,West Chhuwaru (59),90,23,2
7825,Bhnder Bani Jangal (60),90,23,2
7826,East Chhuwaru (61),90,23,2
7827,Huraid (62),90,23,2
7828,Chari (63),90,23,2
7829,Phagri (65),90,23,2
7830,Motru Jangal (66),90,23,2
7831,Suwit Dhar (67),90,23,2
7832,Jangal Lanot Phatnu (68),90,23,2
7833,Dhar Mehli (74),90,23,2
7834,Lakra (69),90,23,2
7835,Mehla (64),90,23,2
7836,Darwin (70),90,23,2
7837,Loa Jangal (71),90,23,2
7838,Rambho (72),90,23,2
7839,Bakan (79),90,23,2
7840,Dharbeta (78),90,23,2
7841,Bhuar Jangal (77),90,23,2
7842,Rambho Jangal (73),90,23,2
7843,Bhawar Dhar (75),90,23,2
7844,Theka Padhri Dhar (76),90,23,2
7845,Kulwara Jangal (82),90,23,2
7846,Kulwara (81),90,23,2
7847,Dharairi (80),90,23,2
7848,Taggi (83),90,23,2
7849,Sunara (87),90,23,2
7850,Majhata (88),90,23,2
7851,Churi (89),90,23,2
7852,Lothal (90),90,23,2
7853,Gwar (91),90,23,2
7854,Tur (92),90,23,2
7855,Kundi Jangal (85),90,23,2
7856,Kundi (86),90,23,2
7857,Kundi Reserve Jangal (84),90,23,2
7858,Adraund (93),90,23,2
7859,Sadoon (94),90,23,2
7860,Kankot Dhar (95),90,23,2
7861,Baleni Dhar (96),90,23,2
7862,Drakund Jangal (97),90,23,2
7863,Bre Jangal (98),90,23,2
7864,Sukrala Jangal (101),90,23,2
7865,Sukrala (99),90,23,2
7866,Gunnun Jangal (100),90,23,2
7867,Ladda (102),90,23,2
7868,Gehra (104),90,23,2
7869,Taroni Jangal (103),90,23,2
7870,Mandhara (105),90,23,2
7871,Piura Dhar (106),90,23,2
7872,Theka Dhar Chala (108),90,23,2
7873,Garjharan Jangal (107),90,23,2
7874,Kunr (109),90,23,2
7875,Jaintra (110),90,23,2
7876,Galthan (114),90,23,2
7877,Maraur Jangal (113),90,23,2
7878,Maasu (115),90,23,2
7879,Chitrari Jangal (116),90,23,2
7880,Chitrari (117),90,23,2
7881,Maraur (118),90,23,2
7882,Piura Jangal (112),90,23,2
7883,Piura (111),90,23,2
7884,Bhador (119),90,23,2
7885,Lech (120),90,23,2
7886,Malla (121),90,23,2
7887,Gwar Jangal (122),90,23,2
7888,Khundail (123),90,23,2
7889,Bhagheyar Dhar (126),90,23,2
7890,Kanhetar Jangal (125),90,23,2
7891,Kanhetar (124),90,23,2
7892,Kharkal Jangal (127),90,23,2
7893,Tarkar Girdahar (129),90,23,2
7894,Girad (128),90,23,2
7895,Lower Almi Jangal (130),90,23,2
7896,Almi (132),90,23,2
7897,Uparli Almi Jangal (133),90,23,2
7898,Chandroni Dhar (131),90,23,2
7899,Dila Moti Dhar (134),90,23,2
7900,Kalaunce (135),90,23,2
7901,Aghara (136),90,23,2
7902,Bloth (137),90,23,2
7903,Garondi (138),90,23,2
7904,Bakkal (147),90,23,2
7905,Rari (148),90,23,2
7906,Bhatwara (146),90,23,2
7907,Mokhari (149),90,23,2
7908,Preena (145),90,23,2
7909,Lower Digaid Jangal (144),90,23,2
7910,Upar Digaid Jangal (139),90,23,2
7911,Tarkar Chhoi (140),90,23,2
7912,Braguna Jangal (141),90,23,2
7913,Sakraina (142),90,23,2
7914,Gan (143),90,23,2
7915,Kalmala (151),90,23,2
7916,Jiyoti (152),90,23,2
7917,Kunedh (153),90,23,2
7918,Seri (154),90,23,2
7919,Kalor (150),90,23,2
7920,Janni (156),90,23,2
7921,Gurar (157),90,23,2
7922,Dhanara (155),90,23,2
7923,Dulara (158),90,23,2
7924,Rakh(B) (159B),90,23,2
7925,Rakh(A) (159A),90,23,2
7926,Jangi (160),90,23,2
7927,Kutehr (162),90,23,2
7928,Bani Jangal (163),90,23,2
7929,Malla (161),90,23,2
7930,Gagla (164),90,23,2
7931,Kuran (165),90,23,2
7932,Rajara (166),90,23,2
7933,Gudda (167),90,23,2
7934,Bagadu Jangal (168),90,23,2
7935,Hardar (169),90,23,2
7936,Thalla (171),90,23,2
7937,Gharmani (170),90,23,2
7938,Biali (172),90,23,2
7939,Kariana (174),90,23,2
7940,Mugla (175),90,23,2
7941,Rundega (173),90,23,2
7942,Ludu (178),90,23,2
7943,Kathanna (177),90,23,2
7944,Jangal Jamwar (188),90,23,2
7945,Utip (179),90,23,2
7946,Utip Jangal (180),90,23,2
7947,Kakiyan (181),90,23,2
7948,Bhujja (182),90,23,2
7949,Mando (183),90,23,2
7950,Kamharka (187),90,23,2
7951,Benska (186),90,23,2
7952,Mando Jangal (184),90,23,2
7953,Sundu (193),90,23,2
7954,Kalhuni Jangal (192),90,23,2
7955,Diggar (185),90,23,2
7956,Settal (189),90,23,2
7957,Dandi Jangal (190),90,23,2
7958,Agahar (191),90,23,2
7959,Khabbi Dhar (198),90,23,2
7960,Sahana Jangal (202),90,23,2
7961,Gwar Jangal (199),90,23,2
7962,Shar (201),90,23,2
7963,Gwar (200),90,23,2
7964,Behigraan (197),90,23,2
7965,Drobi Jangal (195),90,23,2
7966,Ghatrer (194),90,23,2
7967,Ran (196),90,23,2
7968,Sarol (206),90,23,2
7969,Manglasa Jangal (205),90,23,2
7970,Lathon Jangal (204),90,23,2
7971,Laga (203),90,23,2
7972,Sundrani Dhar (214),90,23,2
7973,Jangal Panjangula (215),90,23,2
7974,Banjal (213),90,23,2
7975,Rauni (211),90,23,2
7976,Kiri (212),90,23,2
7977,Chhaloga (210),90,23,2
7978,Athlun (207),90,23,2
7979,Shamela Jangal (209),90,23,2
7980,Trittha (208),90,23,2
7981,Chhakund Dhar (216),90,23,2
7982,Jangal Sotarbehi (218),90,23,2
7983,Juwali Dhar (217),90,23,2
7984,Supeka Dhar (219),90,23,2
7985,Gharosan Dhar (224),90,23,2
7986,Rajindu (225),90,23,2
7987,Sara (222),90,23,2
7988,Kureel (223),90,23,2
7989,Maunda Dhar (220),90,23,2
7990,Ain Pukhar Dhar (221),90,23,2
7991,Andrahar (227),90,23,2
7992,Prauta (226),90,23,2
7993,Padhar (229),90,23,2
7994,Saloh (228),90,23,2
7995,Kurena (231),90,23,2
7996,Tipra (230),90,23,2
7997,Paliur (233),90,23,2
7998,Drabbla (232),90,23,2
7999,Chambi (243),90,23,2
8000,Kaiga (255),90,23,2
8001,Jadera (244),90,23,2
8002,Gond (245),90,23,2
8003,Dhar (246),90,23,2
8004,Jangal Badwan (247),90,23,2
8005,Maid Jangal (249),90,23,2
8006,Sanotha (248),90,23,2
8007,Oil (254),90,23,2
8008,Silla Gharat (253),90,23,2
8009,Ghagrauta (252),90,23,2
8010,Maingal (250),90,23,2
8011,Thundu (251),90,23,2
0,Holi,91,23,2
8012,Ulansa (126),91,23,2
8013,R.F. Sulakhra (128),91,23,2
8014,R.F. Mandaur (129),91,23,2
8015,Sulakhra (130),91,23,2
8016,D.P.F. Sarli (131),91,23,2
8017,R.F. Chobu Rakhani (127),91,23,2
8018,D.P.F. Chunjasar (132),91,23,2
8019,R.F. Drumma (133),91,23,2
8020,Garola (134),91,23,2
8021,Dhar Gharjar (136),91,23,2
8022,R.F. Kalrani (135),91,23,2
8023,D.P.F. Suai (137),91,23,2
8024,Suai (140),91,23,2
8025,R.F. Bhaun (139),91,23,2
8026,D.P.F. Seri (138),91,23,2
8027,Jun (141),91,23,2
8028,Dhar Sarabeli (142),91,23,2
8029,Dhar Khug (150),91,23,2
8030,Dhar Garh (151),91,23,2
8031,Dhar Sarad (154),91,23,2
8032,D.P.F. Bharwali Barnot (153),91,23,2
8033,Bharwali (152),91,23,2
8034,Dhar Alangari (155),91,23,2
8035,R.F. Bharwali Barnot (156),91,23,2
8036,R.F. Upper Kareri (149),91,23,2
8037,R.F. Lower Kareri (147),91,23,2
8038,R.F. Sia (146),91,23,2
8039,Chanaota (144),91,23,2
8040,Marhauta (145),91,23,2
8041,D.P.F. Sia (143),91,23,2
8042,R.F. Middle Kareri (148),91,23,2
8043,R.F. Hipam Marot (160),91,23,2
8044,Kuarsi (159),91,23,2
8045,R.F. Aldrun (157),91,23,2
8046,Dhar Dupu (163),91,23,2
8047,R.F. Ghalor (158),91,23,2
8048,R.F. Churi Mull (162),91,23,2
8049,R.F. Rakshnu (161),91,23,2
8050,Dhar Rauni (165),91,23,2
8051,Dhar Dali Kutla (164),91,23,2
8052,Dhar Satkhuni (173),91,23,2
8053,Dhar Seri (166),91,23,2
8054,Hilang (168),91,23,2
8055,R.F. Hilang (167),91,23,2
8056,Lamu (169),91,23,2
8057,Gowari (171),91,23,2
8058,R.F. Gowari (170),91,23,2
8059,R.F. Nagbani Rupi Gahar (172),91,23,2
8060,Kuther (175),91,23,2
8061,D.P.F. Kuther (174),91,23,2
8062,Sutkar (176),91,23,2
8063,D.P.F. Sadaser (177),91,23,2
8064,Dhar Druni (179),91,23,2
8065,Dhar Juta (180),91,23,2
8066,R.F. Sutkar (178),91,23,2
8067,Andarla Graon (183),91,23,2
8068,Banun (184),91,23,2
8069,Holi (186),91,23,2
8070,R.F. Manjharan (185),91,23,2
8071,D.P.F. Chilimili (182),91,23,2
8072,R.F. Andarla Graon (181),91,23,2
8073,Gowhla (196),91,23,2
8074,Kuleth (195),91,23,2
8075,Guwar (197),91,23,2
8076,D.P.F. Bhankhar (198),91,23,2
8077,Dhar Raun (199),91,23,2
8078,Dhar Saraur (201),91,23,2
8079,Dhar Sara (200),91,23,2
8080,D.P.F. Sangela (203),91,23,2
8081,Deol (206),91,23,2
8082,R.F. Deol (204),91,23,2
8083,R.F. Deosar (205),91,23,2
8084,Kiur (202),91,23,2
8085,Dhar Sel (213),91,23,2
8086,Dhar Dhumari (214),91,23,2
8087,D.P.F. Pani Nali (212),91,23,2
8088,R.F. Pani Nali (211),91,23,2
8089,Ghadhoh (210),91,23,2
8090,R.F. Sawin (218),91,23,2
8091,Navei (217),91,23,2
8092,R.F. Navei (216),91,23,2
8093,Dhar Riyali (215),91,23,2
8094,Thanetar (243),91,23,2
8095,D.P.F. Thanetar (244),91,23,2
8096,D.P.F. Khudma (245),91,23,2
8097,Dhar Khudma (246),91,23,2
8098,D.P.F. Gandhir (247),91,23,2
8099,R.F. Gandhir (248),91,23,2
8100,Chuned (242),91,23,2
8101,R.F. Agarli (241),91,23,2
8102,Naya Graon (219),91,23,2
8103,D.P.F. Agarli (240),91,23,2
8104,R.F. Chulan (239),91,23,2
8105,Surai (238),91,23,2
8106,R.F. Pandban (249),91,23,2
8107,D.P.F. Pandban (250),91,23,2
8108,Dhar Jalsu (251),91,23,2
8109,D.P.F. Byara (235),91,23,2
8110,D.P.F. Langa Kanor (234),91,23,2
8111,Dhar Langa Kanor (233),91,23,2
8112,Dhar Khabbar Jawahar (232),91,23,2
8113,D.P.F. Chulan (236),91,23,2
8114,Urna (237),91,23,2
8115,Dhar Sehrang (231),91,23,2
8116,D.P.F. Deoti (230),91,23,2
8117,D.P.F. Dangi (229),91,23,2
8118,Khnar (227),91,23,2
8119,D.P.F. Dhan Chhan (228),91,23,2
8120,Dhar Drugana (226),91,23,2
8121,Dhar Khadyla (225),91,23,2
8122,Garaunda (224),91,23,2
8123,Sindi (223),91,23,2
8124,Bajol (221),91,23,2
8125,D.P.F. Bajol (222),91,23,2
8126,Gowari (220),91,23,2
8127,D.P.F. Kuthi (208),91,23,2
8128,Dhar Patar (209),91,23,2
8129,Dhar Trian (207),91,23,2
8130,Dhar Nadiar (194),91,23,2
8131,Dhar Drabthu (193),91,23,2
8132,Dhar Narpati (192),91,23,2
8133,Kalah (191),91,23,2
8134,Jhikli Tiari (187),91,23,2
8135,D.P.F. Kalah (190),91,23,2
8136,Uperli Tiari (188),91,23,2
8137,Dhar Oinala (189),91,23,2
8138,Dhar Rawa (105),91,23,2
8139,Dhar Chutar Siya (103),91,23,2
8140,Dhar Dharani (104),91,23,2
8141,Batara (106),91,23,2
8142,Banog (108),91,23,2
8143,Sanh (107),91,23,2
8144,Barari (109),91,23,2
8145,R.F. Prehi (114),91,23,2
8146,Triund (113),91,23,2
8147,R.F. Siunr (112),91,23,2
8148,D.P.F Agasan (110),91,23,2
8149,Agasan (111),91,23,2
8150,Siunr (115),91,23,2
8151,Retan (116),91,23,2
0,Brahmaur,92,23,2
8152,Dhar Bag (8),92,23,2
8153,Dhar Jharyu (7),92,23,2
8154,Dhar Siual (16),92,23,2
8155,Dhar Panharti (9),92,23,2
8156,Dhar Khapru (15),92,23,2
8157,Dhar Ser (14),92,23,2
8158,R.F. Samra (11),92,23,2
8159,Samra (10),92,23,2
8160,Dhar Chata (12),92,23,2
8161,Dhar Ranki (13),92,23,2
8162,Kutehr (17),92,23,2
8163,Dhar Phati (18),92,23,2
8164,Dhar Rouni (19),92,23,2
8165,Jagat (4),92,23,2
8166,Urai (5),92,23,2
8167,R.F. Urai (6),92,23,2
8168,Ghurath (20),92,23,2
8169,Hat (21),92,23,2
8170,Auhra (22),92,23,2
8171,Luna (3),92,23,2
8172,Saihli (1),92,23,2
8173,Dhar Jhulki (2),92,23,2
8174,Dhar Fit File (24),92,23,2
8175,Dhar Arad Panei (23),92,23,2
8176,Thalla (25),92,23,2
8177,Tundah (26),92,23,2
8178,Dhar Mummar (27),92,23,2
8179,D.P.F. Tundah (28),92,23,2
8180,Silpiri (29),92,23,2
8181,Dhar Silpiri (30),92,23,2
8182,Jangal Silpiri (31),92,23,2
8183,Sarothha (33),92,23,2
8184,Dhar Tandei (32),92,23,2
8185,Jangal Reserve Thanala (34),92,23,2
8186,Liundi (35),92,23,2
8187,R.F. Dagola (36),92,23,2
8188,Bhadar (37),92,23,2
8189,R.F. Sua (38),92,23,2
8190,Bargaraon (40),92,23,2
8191,Dhar Sad (39),92,23,2
8192,Kuthar (41),92,23,2
8193,Palan (42),92,23,2
8194,D.P.F. Palan (43),92,23,2
8195,Dhar Parun Goth (46),92,23,2
8196,Sup (47),92,23,2
8197,Palan Pulan (45),92,23,2
8198,Sird (44),92,23,2
8199,Lahal (124),92,23,2
8200,Khani (125),92,23,2
8201,Deoki (123),92,23,2
8202,D.P.F. Arki (119),92,23,2
8203,Lamnauta (120),92,23,2
8204,D.P.F. Deoki (122),92,23,2
8205,Barai (121),92,23,2
8206,Grima (118),92,23,2
8207,D.P.F. Grima (117),92,23,2
8208,Chaled (100),92,23,2
8209,Panjsei (98),92,23,2
8210,Ghared (48),92,23,2
8211,Seri (96),92,23,2
8212,Sachuin (99),92,23,2
8213,R.F. Moru (101),92,23,2
8214,Kasba Bharmour (97/1),92,23,2
8215,Bharmour (97),92,23,2
8216,Gosan (95),92,23,2
8217,Malkauta (94),92,23,2
8218,D.P.F. Bharmani (102),92,23,2
8219,R.F. Rajaur (93),92,23,2
